Date,Symbol,DelivPct
2026-09-01,LENSKART,51.46
2026-09-01,LEXUS,59.11
2026-09-01,LFIC,47.95
2026-09-01,LGBBROSLTD,61.48
2026-09-01,LGEINDIA,56.16
2026-09-01,LGHL,13.01
2026-09-01,LIBAS,72.58
2026-09-01,LIBERTSHOE,60.4
2026-09-01,LICHSGFIN,31.03
2026-09-01,LICI,49.73
2026-09-01,LICMFGOLD,39.05
2026-09-01,LICNETFGSC,74.67
2026-09-01,LICNETFN50,99.55
2026-09-01,LICNETFSEN,100.0
2026-09-01,LICNFNHGP,58.45
2026-09-01,LICNMID100,56.75
2026-09-01,LIKHITHA,60.12
2026-09-01,LINC,79.44
2026-09-01,LINCOLN,44.6
2026-09-01,LINDEINDIA,43.74
2026-09-01,LIQGRWBEES,52.28
2026-09-01,LIQUID,56.23
2026-09-01,LIQUID1,65.58
2026-09-01,LIQUIDADD,65.75
2026-09-01,LIQUIDBEES,62.2
2026-09-01,LIQUIDBETA,6.25
2026-09-01,LIQUIDBETF,64.06
2026-09-01,LIQUIDCASE,92.79
2026-09-01,LIQUIDETF,69.86
2026-09-01,LIQUIDIETF,67.38
2026-09-01,LIQUIDPLUS,79.34
2026-09-01,LIQUIDSBI,85.53
2026-09-01,LIQUIDSHRI,84.95
2026-09-01,LKPSEC,79.43
2026-09-01,LLOYDSENGG,44.83
2026-09-01,LLOYDSENT,47.56
2026-09-01,LLOYDSME,54.4
2026-09-01,LMW,39.3
2026-09-01,LODHA,48.73
2026-09-01,LOKESHMACH,44.66
2026-09-01,LORDSCHLO,69.92
2026-09-01,LOTUSCHO,65.03
2026-09-01,LOTUSEYE,80.29
2026-09-01,LOVABLE,25.1
2026-09-01,LOWVOL,47.28
2026-09-01,LOWVOL1,96.23
2026-09-01,LOWVOLIETF,85.53
2026-09-01,LOYALTEX,99.4
2026-09-01,LPDC,62.51
2026-09-01,LT,54.87
2026-09-01,LTF,51.13
2026-09-01,LTFOODS,37.31
2026-09-01,LTGILTBEES,82.55
2026-09-01,LTGILTCASE,92.86
2026-09-01,LTM,27.66
2026-09-01,LTTS,39.24
2026-09-01,LUMAXIND,35.45
2026-09-01,LUMAXTECH,25.29
2026-09-01,LUPIN,36.36
2026-09-01,LUXIND,49.08
2026-09-01,LXCHEM,48.21
2026-09-01,M&M,42.65
2026-09-01,M&MFIN,59.73
2026-09-01,MAANALU,44.11
2026-09-01,MACPOWER,47.07
2026-09-01,MADHAV,91.44
2026-09-01,MADHAVIPL,84.32
2026-09-01,MADRASFERT,53.43
2026-09-01,MAFANG,84.46
2026-09-01,MAFATIND,87.18
2026-09-01,MAGADSUGAR,47.81
2026-09-01,MAGNUM,81.3
2026-09-01,MAHABANK,45.23
2026-09-01,MAHAPEXLTD,68.54
2026-09-01,MAHEPC,63.17
2026-09-01,MAHKTECH,77.74
2026-09-01,MAHLIFE,63.95
2026-09-01,MAHLOG,48.6
2026-09-01,MAHSCOOTER,55.2
2026-09-01,MAHSEAMLES,41.4
2026-09-01,MAITHANALL,63.8
2026-09-01,MAKEINDIA,53.35
2026-09-01,MAKERSL,79.97
2026-09-01,MALLCOM,95.06
2026-09-01,MALUPAPER,36.27
2026-09-01,MAMATA,59.5
2026-09-01,MANAKALUCO,35.22
2026-09-01,MANAKCOAT,61.17
2026-09-01,MANAKSIA,68.36
2026-09-01,MANAKSTEEL,60.79
2026-09-01,MANALIPETC,6.39
2026-09-01,MANAPPURAM,45.57
2026-09-01,MANBA,17.53
2026-09-01,MANBRO,36.01
2026-09-01,MANCREDIT,53.18
2026-09-01,MANGALAM,70.64
2026-09-01,MANGLMCEM,58.57
2026-09-01,MANINDS,38.98
2026-09-01,MANINFRA,29.61
2026-09-01,MANIPALHOS,44.17
2026-09-01,MANKIND,66.02
2026-09-01,MANOMAY,24.82
2026-09-01,MANORAMA,49.61
2026-09-01,MANORG,68.2
2026-09-01,MANUFGBEES,70.84
2026-09-01,MANYAVAR,34.27
2026-09-01,MAPMYINDIA,42.34
2026-09-01,MARALOVER,74.05
2026-09-01,MARATHON,41.95
2026-09-01,MARICO,54.24
2026-09-01,MARINE,31.87
2026-09-01,MARKOLINES,15.27
2026-09-01,MARKSANS,42.83
2026-09-01,MARSONS,30.08
2026-09-01,MARUTI,53.2
2026-09-01,MASFIN,56.9
2026-09-01,MASKINVEST,100.0
2026-09-01,MASPTOP50,98.7
2026-09-01,MASTEK,25.04
2026-09-01,MASTERTR,19.96
2026-09-01,MATRIMONY,48.1
2026-09-01,MAWANASUG,45.6
2026-09-01,MAXESTATES,54.05
2026-09-01,MAXHEALTH,41.02
2026-09-01,MAXIND,65.14
2026-09-01,MAYURUNIQ,63.33
2026-09-01,MAZDOCK,35.63
2026-09-01,MBAPL,52.07
2026-09-01,MBEL,44.48
2026-09-01,MBLINFRA,87.48
2026-09-01,MCCHRLS-B,100.0
2026-09-01,MCL,45.4
2026-09-01,MCLEODRUSS,78.61
2026-09-01,MCLOUD,35.76
2026-09-01,MCX,28.04
2026-09-01,MEDANTA,52.21
2026-09-01,MEDIASSIST,50.47
2026-09-01,MEDICAMEQ,46.44
2026-09-01,MEDICAPQ,87.91
2026-09-01,MEDICO,48.98
2026-09-01,MEDPLUS,53.86
2026-09-01,MEESHO,50.77
2026-09-01,MEGASTAR,65.09
2026-09-01,MEIL,49.34
2026-09-01,MENNPIS,59.85
2026-09-01,MERCANTILE,55.84
2026-09-01,MERCURYEV,82.04
2026-09-01,METAL,52.1
2026-09-01,METALIETF,45.42
2026-09-01,METROBRAND,54.8
2026-09-01,METROGLOBL,81.1
2026-09-01,METROPOLIS,32.39
2026-09-01,MFML,97.07
2026-09-01,MFSL,41.82
2026-09-01,MGL,33.94
2026-09-01,MHRIL,64.06
2026-09-01,MID150,60.76
2026-09-01,MID150BEES,60.33
2026-09-01,MID150CASE,57.15
2026-09-01,MIDBANKADD,98.56
2026-09-01,MIDCAP,60.85
2026-09-01,MIDCAPADD,78.95
2026-09-01,MIDCAPBETA,98.02
2026-09-01,MIDCAPETF,76.17
2026-09-01,MIDCAPIETF,66.58
2026-09-01,MIDHANI,42.58
2026-09-01,MIDQ50ADD,74.2
2026-09-01,MIDSELIETF,56.93
2026-09-01,MIDSMALL,58.49
2026-09-01,MIDWESTLTD,48.6
2026-09-01,MIIL,51.12
2026-09-01,MILKYMIST,26.96
2026-09-01,MINDACORP,40.05
2026-09-01,MINDTECK,50.98
2026-09-01,MIRZAINT,47.05
2026-09-01,MITTAL,77.26
2026-09-01,MKEXIM,78.51
2026-09-01,MKPL,72.28
2026-09-01,MLKFOOD,80.63
2026-09-01,MMFL,45.69
2026-09-01,MMP,53.83
2026-09-01,MMTC,32.86
2026-09-01,MMWL,89.48
2026-09-01,MNC,83.97
2026-09-01,MOALPHA50,72.02
2026-09-01,MOBANK10,98.21
2026-09-01,MOBIKWIK,35.51
2026-09-01,MOCAPITAL,92.61
2026-09-01,MODEFENCE,59.96
2026-09-01,MODINATUR,40.96
2026-09-01,MODIRUBBER,53.78
2026-09-01,MODIS,69.4
2026-09-01,MODISONLTD,40.07
2026-09-01,MODTHREAD,76.31
2026-09-01,MOENERGY,80.81
2026-09-01,MOGOLD,35.19
2026-09-01,MOGSEC,99.85
2026-09-01,MOHEALTH,63.41
2026-09-01,MOHITE,72.51
2026-09-01,MOHITIND,76.39
2026-09-01,MOIL,34.36
2026-09-01,MOINFRA,99.22
2026-09-01,MOIPO,68.55
2026-09-01,MOKSH,65.6
2026-09-01,MOL,30.82
2026-09-01,MOLBIO,26.37
2026-09-01,MOLDTKPAC,63.9
2026-09-01,MOLOWVOL,99.69
2026-09-01,MOM100,64.56
2026-09-01,MOM30IETF,65.81
2026-09-01,MOM50,99.32
2026-09-01,MOMENTUM,80.27
2026-09-01,MOMENTUM30,51.81
2026-09-01,MOMENTUM50,76.64
2026-09-01,MOMETAL,50.31
2026-09-01,MOMGF,100.0
2026-09-01,MOMIDMTM,46.49
2026-09-01,MOMMIDCAP,98.16
2026-09-01,MOMNC,95.74
2026-09-01,MOMOMENTUM,59.01
2026-09-01,MON100,95.95
2026-09-01,MON50EQUAL,83.41
2026-09-01,MONARCH,46.91
2026-09-01,MONEXT50,99.26
2026-09-01,MONEYBOXX,80.2
2026-09-01,MONIFTY100,76.08
2026-09-01,MONIFTY500,61.73
2026-09-01,MONQ50,50.0
2026-09-01,MONTECARLO,64.51
2026-09-01,MOOILGAS,80.5
2026-09-01,MOPSE,99.93
2026-09-01,MOQUALITY,99.98
2026-09-01,MOREALTY,41.51
2026-09-01,MOREPENLAB,26.0
2026-09-01,MOSCHIP,30.06
2026-09-01,MOSERVICE,99.41
2026-09-01,MOSILVER,67.06
2026-09-01,MOSMALL250,96.63
2026-09-01,MOTHERSON,41.09
2026-09-01,MOTILALOFS,42.78
2026-09-01,MOTISONS,21.65
2026-09-01,MOTOUR,81.25
2026-09-01,MOVALUE,79.89
2026-09-01,MPHASIS,43.44
2026-09-01,MPSLTD,41.05
2026-09-01,MRF,42.21
2026-09-01,MRPL,14.66
2026-09-01,MSCI360,76.67
2026-09-01,MSCIADD,56.12
2026-09-01,MSCIINDIA,79.37
2026-09-01,MSL,100.0
2026-09-01,MSPL,63.01
2026-09-01,MSTCLTD,52.55
2026-09-01,MSUMI,56.39
2026-09-01,MTNL,39.91
2026-09-01,MUFIN,29.89
2026-09-01,MUFTI,57.66
2026-09-01,MUKANDLTD,52.62
2026-09-01,MUKESHB,100.0
2026-09-01,MUKKA,28.01
2026-09-01,MULTICAP,73.79
2026-09-01,MUNJALAU,27.45
2026-09-01,MUNJALSHOW,59.56
2026-09-01,MURUDCERA,89.75
2026-09-01,MUTHOOTCAP,56.5
2026-09-01,MUTHOOTFIN,48.78
2026-09-01,MUTHOOTMF,56.26
2026-09-01,MVELECTRO,13.49
2026-09-01,MVGJL,20.9
2026-09-01,MWL,76.2
2026-09-01,NACLIND,49.51
2026-09-01,NAGREEKCAP,86.41
2026-09-01,NAGREEKEXP,43.87
2026-09-01,NAHARCAP,72.28
2026-09-01,NAHARINDUS,72.7
2026-09-01,NAHARPOLY,70.1
2026-09-01,NAHARSPING,60.44
2026-09-01,NAM-INDIA,50.22
2026-09-01,NARMADA,58.27
2026-09-01,NATCAPSUQ,58.3
2026-09-01,NATCOPHARM,53.88
2026-09-01,NATHBIOGEN,70.89
2026-09-01,NATIONALUM,58.16
2026-09-01,NATIONSTD,54.39
2026-09-01,NAUKRI,44.07
2026-09-01,NAVA,54.23
2026-09-01,NAVINFLUOR,61.65
2026-09-01,NAVKARCORP,50.67
2026-09-01,NAVNETEDUL,74.62
2026-09-01,NAZARA,49.73
2026-09-01,NBCC,40.0
2026-09-01,NBIFIN,69.38
2026-09-01,NCC,27.71
2026-09-01,NCLIND,73.33
2026-09-01,NDGL,78.98
2026-09-01,NDL,54.04
2026-09-01,NDLVENTURE,72.1
2026-09-01,NDRAUTO,50.12
2026-09-01,NDTV,67.13
2026-09-01,NEAGI,100.0
2026-09-01,NECLIFE,83.34
2026-09-01,NELCAST,61.6
2026-09-01,NELCO,42.88
2026-09-01,NEOGEN,46.07
2026-09-01,NEPHROPLUS,31.73
2026-09-01,NESCO,48.6
2026-09-01,NESTLEIND,49.72
2026-09-01,NETF,73.54
2026-09-01,NETWEB,16.33
2026-09-01,NETWORK18,35.83
2026-09-01,NEULANDLAB,45.62
2026-09-01,NEWGEN,30.0
2026-09-01,NEXT30ADD,99.29
2026-09-01,NEXT50,60.24
2026-09-01,NEXT50ADD,57.96
2026-09-01,NEXT50BETA,82.02
2026-09-01,NEXT50ETF,84.2
2026-09-01,NEXT50IETF,69.33
2026-09-01,NEXTMEDIA,69.2
2026-09-01,NFL,35.66
2026-09-01,NGIL,79.34
2026-09-01,NGLFINE,48.77
2026-09-01,NH,60.97
2026-09-01,NHPC,46.04
2026-09-01,NIACL,32.22
2026-09-01,NIBE,53.57
2026-09-01,NIBL,78.72
2026-09-01,NICCOPAR,100.0
2026-09-01,NIF100BEES,64.23
2026-09-01,NIF100IETF,58.44
2026-09-01,NIF500BETA,88.76
2026-09-01,NIFTY1,56.98
2026-09-01,NIFTY100EW,70.19
2026-09-01,NIFTYADD,56.91
2026-09-01,NIFTYAXIS,69.59
2026-09-01,NIFTYBEES,61.46
2026-09-01,NIFTYBETA,53.45
2026-09-01,NIFTYBETF,68.1
2026-09-01,NIFTYCASE,85.13
2026-09-01,NIFTYETF,57.61
2026-09-01,NIFTYIETF,78.3
2026-09-01,NIFTYJBLK,73.65
2026-09-01,NIFTYQLITY,89.6
2026-09-01,NIITLTD,45.6
2026-09-01,NIITMTS,70.24
2026-09-01,NILAINFRA,81.17
2026-09-01,NILASPACES,44.15
2026-09-01,NILE,58.65
2026-09-01,NILKAMAL,35.16
2026-09-01,NIMBSPROJ,14.02
2026-09-01,NINSYS,48.17
2026-09-01,NIPPOBATRY,64.09
2026-09-01,NIRAJ,88.09
2026-09-01,NIRAJISPAT,100.0
2026-09-01,NIRLON,69.7
2026-09-01,NITCO,40.95
2026-09-01,NITINSPIN,45.13
2026-09-01,NITIRAJ,66.3
2026-09-01,NITTAGELA,65.01
2026-09-01,NIVABUPA,43.54
2026-09-01,NKIND,78.47
2026-09-01,NLCINDIA,41.12
2026-09-01,NMDC,33.16
2026-09-01,NOCIL,45.49
2026-09-01,NOIDATOLL,68.31
2026-09-01,NORBTEAEXP,86.29
2026-09-01,NORTHARC,49.28
2026-09-01,NOVARTIND,43.26
2026-09-01,NPBET,97.93
2026-09-01,NPST,51.21
2026-09-01,NRAIL,57.89
2026-09-01,NRBBEARING,53.8
2026-09-01,NSIL,58.85
2026-09-01,NSLNISP,28.21
2026-09-01,NTCIND,83.52
2026-09-01,NTPC,59.74
2026-09-01,NTPCGREEN,49.84
2026-09-01,NUCLEUS,58.81
2026-09-01,NUVAMA,48.56
2026-09-01,NUVOCO,47.15
2026-09-01,NV20,80.12
2026-09-01,NV20BEES,52.78
2026-09-01,NV20IETF,62.36
2026-09-01,NYKAA,48.89
2026-09-01,OAL,44.97
2026-09-01,OBCL,87.71
2026-09-01,OBEROIRLTY,46.28
2026-09-01,ODIGMA,77.41
2026-09-01,ODYCORP,93.5
2026-09-01,OFSS,40.37
2026-09-01,OIL,43.36
2026-09-01,OILIETF,61.86
2026-09-01,OLAELEC,20.56
2026-09-01,OLECTRA,45.96
2026-09-01,OMAXAUTO,46.5
2026-09-01,OMAXE,4.5
2026-09-01,OMINFRAL,55.23
2026-09-01,OMNI,24.94
2026-09-01,OMPOWER,47.87
2026-09-01,ONEGLOBAL,64.89
2026-09-01,ONEPOINT,18.0
2026-09-01,ONESOURCE,48.72
2026-09-01,ONGC,62.17
2026-09-01,ONIDA,72.77
2026-09-01,ONIXSOLAR,69.47
2026-09-01,ONWARDTEC,67.63
2026-09-01,OPTIEMUS,49.99
2026-09-01,OPTIFIN,93.93
2026-09-01,ORCHASP,74.86
2026-09-01,ORCHPHARMA,50.9
2026-09-01,ORICONENT,57.25
2026-09-01,ORIENTALTL,77.14
2026-09-01,ORIENTBELL,50.76
2026-09-01,ORIENTCEM,32.32
2026-09-01,ORIENTCER,45.88
2026-09-01,ORIENTELEC,55.75
2026-09-01,ORIENTHOT,47.02
2026-09-01,ORIENTPPR,63.84
2026-09-01,ORIENTTECH,46.68
2026-09-01,ORIRAIL,36.11
2026-09-01,ORISSAMINE,40.64
2026-09-01,ORKLAINDIA,53.43
2026-09-01,ORTINGLOBE,83.22
2026-09-01,OSWALAGRO,81.24
2026-09-01,OSWALGREEN,60.37
2026-09-01,OSWALPUMPS,53.85
2026-09-01,OSWALSEEDS,72.58
2026-09-01,PACEDIGITK,54.03
2026-09-01,PACIFICI,97.9
2026-09-01,PAGEIND,48.79
2026-09-01,PAISALO,64.49
2026-09-01,PAKKA,65.22
2026-09-01,PALASHSECU,84.41
2026-09-01,PANACEABIO,59.82
2026-09-01,PANAMAPET,28.03
2026-09-01,PANCHMAHQ,54.0
2026-09-01,PANORAMA,34.76
2026-09-01,PANSARI,75.91
2026-09-01,PAR,26.5
2026-09-01,PARACABLES,51.44
2026-09-01,PARADEEP,37.47
2026-09-01,PARAGMILK,39.73
2026-09-01,PARAS,33.01
2026-09-01,PARASPETRO,72.29
2026-09-01,PARKHOSPS,75.27
2026-09-01,PARKHOTELS,52.26
2026-09-01,PARNAXLAB,68.12
2026-09-01,PASHUPATI,64.31
2026-09-01,PATANJALI,27.21
2026-09-01,PATELENG,55.28
2026-09-01,PATELRMART,43.92
2026-09-01,PAUSHAKLTD,35.41
2026-09-01,PAVNAIND,80.54
2026-09-01,PAYTM,42.14
2026-09-01,PBMPOLY,99.67
2026-09-01,PCBL,35.19
2026-09-01,PCJEWELLER,17.76
2026-09-01,PDMJEPAPER,49.35
2026-09-01,PDSL,62.62
2026-09-01,PEARLPOLY,59.52
2026-09-01,PENIND,53.0
2026-09-01,PERMAGN,68.33
2026-09-01,PERSISTENT,25.58
2026-09-01,PETRONET,48.95
2026-09-01,PFC,60.19
2026-09-01,PFIZER,63.12
2026-09-01,PFOCUS,30.88
2026-09-01,PFS,64.62
2026-09-01,PGEL,28.17
2026-09-01,PGHH,49.05
2026-09-01,PGHL,57.88
2026-09-01,PGIL,48.62
2026-09-01,PHARMABEES,69.88
2026-09-01,PHOENIXLTD,16.36
2026-09-01,PHOENXINTL,90.21
2026-09-01,PICCADIL,43.67
2026-09-01,PIDILITIND,59.52
2026-09-01,PIGL,64.79
2026-09-01,PIIND,37.79
2026-09-01,PILANIINVS,59.33
2026-09-01,PILITA,67.31
2026-09-01,PINELABS,47.73
2026-09-01,PIONEEREMB,96.97
2026-09-01,PIRAMALFIN,60.17
2026-09-01,PITTIENG,52.6
2026-09-01,PIXTRANS,58.02
2026-09-01,PKTEA,90.77
2026-09-01,PLASTIBLEN,65.23
2026-09-01,PLATIND,51.4
2026-09-01,PLAZACABLE,59.17
2026-09-01,PML,90.25
2026-09-01,PNB,43.68
2026-09-01,PNBGILTS,51.75
2026-09-01,PNBHOUSING,25.04
2026-09-01,PNC,45.62
2026-09-01,PNCINFRA,44.66
2026-09-01,PNGJL,43.6
2026-09-01,PNGSREVA,47.6
2026-09-01,POCL,58.41
2026-09-01,PODDARMENT,70.57
2026-09-01,POEL,84.11
2026-09-01,POKARNA,58.64
2026-09-01,POLICYBZR,22.19
2026-09-01,POLYCAB,54.73
2026-09-01,POLYMED,49.75
2026-09-01,POLYPLEX,46.47
2026-09-01,POLYSPIN,100.0
2026-09-01,PONNIERODE,64.09
2026-09-01,POONAWALLA,58.2
2026-09-01,POWERGRID,54.02
2026-09-01,POWERICA,57.67
2026-09-01,POWERINDIA,32.52
2026-09-01,POWERMECH,44.33
2026-09-01,PPLPHARMA,32.79
2026-09-01,PRABHA,55.75
2026-09-01,PRAENG,72.91
2026-09-01,PRAJIND,38.89
2026-09-01,PRAKASH,46.68
2026-09-01,PRAKASHSTL,72.49
2026-09-01,PRAVEG,66.1
2026-09-01,PRAXIS,90.46
2026-09-01,PRECAM,56.53
2026-09-01,PRECOT,64.09
2026-09-01,PRECWIRE,32.37
2026-09-01,PREMCO,63.79
2026-09-01,PREMEXPLN,69.66
2026-09-01,PREMIERENE,38.4
2026-09-01,PREMIERPOL,39.72
2026-09-01,PRESTIGE,30.76
2026-09-01,PRICOLLTD,53.08
2026-09-01,PRIMESECU,53.23
2026-09-01,PRIMO,51.69
2026-09-01,PRINCEPIPE,48.58
2026-09-01,PRISMX,65.02
2026-09-01,PRIVISCL,57.05
2026-09-01,PROSTARM,51.69
2026-09-01,PROTEAN,49.23
2026-09-01,PROZONER,71.46
2026-09-01,PRSMJOHNSN,49.07
2026-09-01,PRUDENT,34.79
2026-09-01,PSB,65.69
2026-09-01,PSPPROJECT,37.32
2026-09-01,PSUBANK,75.26
2026-09-01,PSUBANKADD,65.26
2026-09-01,PSUBNKBEES,46.67
2026-09-01,PSUBNKIETF,48.61
2026-09-01,PTC,28.43
2026-09-01,PTCIL,26.62
2026-09-01,PTL,74.06
2026-09-01,PUNJABCHEM,59.18
2026-09-01,PURVA,36.76
2026-09-01,PVP,38.89
2026-09-01,PVRINOX,36.19
2026-09-01,PVSL,59.45
2026-09-01,PVTBANIETF,77.34
2026-09-01,PVTBANK,97.62
2026-09-01,PVTBANKADD,79.26
2026-09-01,PVTBKGROWW,51.76
2026-09-01,PWL,31.83
2026-09-01,PYRAMID,62.91
2026-09-01,QGOLDHALF,45.85
2026-09-01,QNIFTY,75.95
2026-09-01,QPOWER,48.47
2026-09-01,QUADFUTURE,24.81
2026-09-01,QUAL30IETF,56.92
2026-09-01,QUALITY30,93.73
2026-09-01,QUESS,37.22
2026-09-01,QUINT,88.05
2026-09-01,RACE,75.93
2026-09-01,RACLGEAR,35.87
2026-09-01,RADAAN,48.69
2026-09-01,RADHIKAJWE,15.5
2026-09-01,RADIANTCMS,62.32
2026-09-01,RADICO,55.46
2026-09-01,RADIOCITY,77.7
2026-09-01,RAILTEL,23.56
2026-09-01,RAIN,31.91
2026-09-01,RAINBOW,46.81
2026-09-01,RAJMET,72.3
2026-09-01,RAJPALAYAM,67.78
2026-09-01,RAJRATAN,48.36
2026-09-01,RAJSREESUG,52.99
2026-09-01,RAJTV,100.0
2026-09-01,RALLIS,45.33
2026-09-01,RAMANEWS,60.77
2026-09-01,RAMAPHO,71.32
2026-09-01,RAMBHAJO,29.11
2026-09-01,RAMCOCEM,47.01
2026-09-01,RAMCOIND,43.73
2026-09-01,RAMCOSYS,52.06
2026-09-01,RAMKY,49.83
2026-09-01,RAMRAT,42.13
2026-09-01,RANASUG,57.6
2026-09-01,RANEHOLDIN,70.96
2026-09-01,RATEGAIN,46.04
2026-09-01,RATNAMANI,37.04
2026-09-01,RATNAVEER,30.26
2026-09-01,RAYMOND,43.19
2026-09-01,RAYMONDLSL,59.6
2026-09-01,RAYMONDREL,57.27
2026-09-01,RBA,45.38
2026-09-01,RBLBANK,59.54
2026-09-01,RBZJEWEL,9.02
2026-09-01,RCF,37.36
2026-09-01,RECLTD,44.21
2026-09-01,REDINGTON,45.57
2026-09-01,REDTAPE,29.98
2026-09-01,REFEX,53.92
2026-09-01,REGAAL,59.26
2026-09-01,REGENCERAM,85.15
2026-09-01,RELAXO,46.43
2026-09-01,RELCHEMQ,52.54
2026-09-01,RELIABLE,35.53
2026-09-01,RELIANCE,59.1
2026-09-01,RELIGARE,42.89
2026-09-01,RELTD,68.95
2026-09-01,REMSONSIND,43.73
2026-09-01,RENUKA,23.76
2026-09-01,REPCOHOME,65.85
2026-09-01,REPRO,40.65
2026-09-01,RESPONIND,29.71
2026-09-01,RETAIL,85.91
2026-09-01,RGL,25.41
2026-09-01,RHETAN,14.7
2026-09-01,RHIM,47.31
2026-09-01,RHL,87.04
2026-09-01,RICOAUTO,35.82
2026-09-01,RIIL,20.68
2026-09-01,RIR,54.3
2026-09-01,RISHABH,45.95
2026-09-01,RITCO,56.39
2026-09-01,RITES,37.05
2026-09-01,RKDL,85.39
2026-09-01,RKEC,76.19
2026-09-01,RKFORGE,39.88
2026-09-01,RKSWAMY,63.66
2026-09-01,RMC,51.96
2026-09-01,RML,40.07
2026-09-01,RNBDENIMS,100.0
2026-09-01,ROHLTD,65.18
2026-09-01,ROLEXRINGS,52.86
2026-09-01,ROML,76.08
2026-09-01,ROSSARI,56.56
2026-09-01,ROSSELLIND,50.93
2026-09-01,ROSSTECH,44.59
2026-09-01,ROTO,30.85
2026-09-01,ROUTE,37.48
2026-09-01,RPEL,44.09
2026-09-01,RPGLIFE,53.6
2026-09-01,RPOWER,24.9
2026-09-01,RPPINFRA,60.2
2026-09-01,RPSGVENT,65.21
2026-09-01,RPTECH,41.65
2026-09-01,RRECL,68.62
2026-09-01,RRIL,82.19
2026-09-01,RRKABEL,46.77
2026-09-01,RSL,38.64
2026-09-01,RSSOFTWARE,55.12
2026-09-01,RSYSTEMS,50.2
2026-09-01,RTNINDIA,52.8
2026-09-01,RTNPOWER,39.85
2026-09-01,RTSPOWR,83.4
2026-09-01,RUBFILA,81.49
2026-09-01,RUBICON,49.56
2026-09-01,RUCHINFRA,57.74
2026-09-01,RUCHIRA,57.26
2026-09-01,RUDRA,57.04
2026-09-01,RUPA,55.36
2026-09-01,RUSHIL,68.92
2026-09-01,RUSTOMJEE,59.74
2026-09-01,RVHL,82.04
2026-09-01,RVNL,33.56
2026-09-01,RVTH,69.21
2026-09-01,S&SPOWER,67.03
2026-09-01,SAATVIKGL,39.45
2026-09-01,SAB,100.0
2026-09-01,SADBHAV,57.88
2026-09-01,SAFARI,61.02
2026-09-01,SAGARDEEP,56.79
2026-09-01,SAGCEM,69.96
2026-09-01,SAGILITY,42.98
2026-09-01,SAHLIBHFI,95.05
2026-09-01,SAHYADRI,75.33
2026-09-01,SAICAPI,85.71
2026-09-01,SAIL,40.34
2026-09-01,SAILIFE,30.29
2026-09-01,SAIPARENT,51.83
2026-09-01,SAKAR,23.18
2026-09-01,SAKHTISUG,62.43
2026-09-01,SAKSOFT,41.12
2026-09-01,SAKUMA,65.36
2026-09-01,SALASAR,70.37
2026-09-01,SALONA,93.45
2026-09-01,SALSTEEL,53.54
2026-09-01,SALZERELEC,40.91
2026-09-01,SAMBANDAM,95.08
2026-09-01,SAMBHAAV,22.66
2026-09-01,SAMBHV,35.51
2026-09-01,SAMHI,72.06
2026-09-01,SAMMAANCAP,39.32
2026-09-01,SAMPANN,83.98
2026-09-01,SANATHAN,68.88
2026-09-01,SANDESH,51.89
2026-09-01,SANDHAR,40.65
2026-09-01,SANDUMA,41.9
2026-09-01,SANGAMIND,69.69
2026-09-01,SANGHVIMOV,52.44
2026-09-01,SANOFI,50.21
2026-09-01,SANOFICONR,57.0
2026-09-01,SANSERA,32.59
2026-09-01,SANSTAR,57.01
2026-09-01,SAPPHIRE,37.02
2026-09-01,SAPPL,88.51
2026-09-01,SARDAEN,48.98
2026-09-01,SAREGAMA,37.65
2026-09-01,SARLAPOLY,63.09
2026-09-01,SARVESHWAR,71.42
2026-09-01,SASKEN,62.24
2026-09-01,SATIA,44.36
2026-09-01,SATIN,54.74
2026-09-01,SAURASHCEM,51.6
2026-09-01,SAYAJIHOTL,94.74
2026-09-01,SAYAJIIND,100.0
2026-09-01,SBC,42.09
2026-09-01,SBCL,50.6
2026-09-01,SBFC,84.85
2026-09-01,SBGLP,80.61
2026-09-01,SBIBPB,59.84
2026-09-01,SBICARD,47.2
2026-09-01,SBIETFCON,81.4
2026-09-01,SBIETFIT,81.83
2026-09-01,SBIETFPB,86.06
2026-09-01,SBIETFQLTY,89.92
2026-09-01,SBIFUNDS,55.75
2026-09-01,SBILIFE,57.75
2026-09-01,SBILIQETF,98.17
2026-09-01,SBIMIDMOM,80.01
2026-09-01,SBIN,44.51
2026-09-01,SBINEQWETF,91.12
2026-09-01,SBINMID150,93.56
2026-09-01,SBISILVER,33.15
2026-09-01,SBISMLETF,68.52
2026-09-01,SBIVALETF,97.98
2026-09-01,SCHAEFFLER,66.89
2026-09-01,SCHAND,71.11
2026-09-01,SCHNEIDER,53.51
2026-09-01,SCI,40.28
2026-09-01,SCILAL,64.94
2026-09-01,SCODATUBES,64.82
2026-09-01,SDBL,45.64
2026-09-01,SEAMECLTD,46.89
2026-09-01,SECMARK,50.56
2026-09-01,SECURKLOUD,88.61
2026-09-01,SEDEMAC,46.21
2026-09-01,SEIL,84.97
2026-09-01,SEJALLTD,55.94
2026-09-01,SEKURITIND,64.93
2026-09-01,SELECTIPO,81.36
2026-09-01,SELMC,81.88
2026-09-01,SEMAC,95.15
2026-09-01,SENCO,33.31
2026-09-01,SENORES,66.32
2026-09-01,SENSEXADD,60.78
2026-09-01,SENSEXAXIS,29.22
2026-09-01,SENSEXBETA,92.22
