Date,Symbol,DelivPct
2026-03-27,MAITHANALL,57.25
2026-03-27,MAKEINDIA,51.68
2026-03-27,MALLCOM,62.69
2026-03-27,MALUPAPER,60.28
2026-03-27,MAMATA,50.4
2026-03-27,MANAKCOAT,42.01
2026-03-27,MANAKSIA,77.46
2026-03-27,MANAKSTEEL,74.44
2026-03-27,MANALIPETC,66.58
2026-03-27,MANAPPURAM,51.4
2026-03-27,MANBA,79.84
2026-03-27,MANCREDIT,40.11
2026-03-27,MANGLMCEM,69.13
2026-03-27,MANINDS,53.51
2026-03-27,MANINFRA,60.94
2026-03-27,MANKIND,41.84
2026-03-27,MANOMAY,72.5
2026-03-27,MANORAMA,63.59
2026-03-27,MANORG,72.67
2026-03-27,MANUFGBEES,69.42
2026-03-27,MANUGRAPH,81.33
2026-03-27,MANYAVAR,68.46
2026-03-27,MAPMYINDIA,53.96
2026-03-27,MARALOVER,90.17
2026-03-27,MARATHON,66.44
2026-03-27,MARICO,61.9
2026-03-27,MARINE,57.69
2026-03-27,MARKOLINES,54.49
2026-03-27,MARKSANS,49.08
2026-03-27,MARSONS,47.13
2026-03-27,MARUTI,68.65
2026-03-27,MASFIN,65.95
2026-03-27,MASKINVEST,55.91
2026-03-27,MASPTOP50,82.63
2026-03-27,MASTEK,52.42
2026-03-27,MASTERTR,76.3
2026-03-27,MATRIMONY,53.65
2026-03-27,MAWANASUG,63.41
2026-03-27,MAXESTATES,55.94
2026-03-27,MAXHEALTH,63.17
2026-03-27,MAXIND,64.23
2026-03-27,MAYURUNIQ,63.97
2026-03-27,MAZDA,70.68
2026-03-27,MAZDOCK,34.41
2026-03-27,MBAPL,36.64
2026-03-27,MBEL,48.13
2026-03-27,MBLINFRA,71.85
2026-03-27,MCLEODRUSS,71.35
2026-03-27,MCLOUD,75.57
2026-03-27,MCX,60.6
2026-03-27,MEDANTA,64.75
2026-03-27,MEDIASSIST,61.83
2026-03-27,MEDICAMEQ,52.08
2026-03-27,MEDICO,95.59
2026-03-27,MEDPLUS,54.57
2026-03-27,MEESHO,55.2
2026-03-27,MEGASTAR,67.61
2026-03-27,MEIL,57.4
2026-03-27,MENONBE,60.6
2026-03-27,METAL,64.06
2026-03-27,METALIETF,55.16
2026-03-27,METROBRAND,50.9
2026-03-27,METROPOLIS,76.15
2026-03-27,MFML,26.03
2026-03-27,MFSL,58.98
2026-03-27,MGEL,62.87
2026-03-27,MGL,38.03
2026-03-27,MHLXMIRU,74.59
2026-03-27,MHRIL,62.53
2026-03-27,MICEL,61.39
2026-03-27,MID150,49.72
2026-03-27,MID150BEES,23.1
2026-03-27,MID150CASE,24.28
2026-03-27,MIDCAP,61.22
2026-03-27,MIDCAPADD,51.98
2026-03-27,MIDCAPBETA,96.63
2026-03-27,MIDCAPETF,81.4
2026-03-27,MIDCAPIETF,58.56
2026-03-27,MIDHANI,50.05
2026-03-27,MIDQ50ADD,61.04
2026-03-27,MIDSELIETF,69.02
2026-03-27,MIDSMALL,57.49
2026-03-27,MIDWESTLTD,35.08
2026-03-27,MINDACORP,31.98
2026-03-27,MINDTECK,51.57
2026-03-27,MIRCELECTR,55.65
2026-03-27,MIRZAINT,65.92
2026-03-27,MITCON,80.38
2026-03-27,MITTAL,83.87
2026-03-27,MKPL,82.8
2026-03-27,MMFL,52.26
2026-03-27,MMP,63.91
2026-03-27,MMTC,35.24
2026-03-27,MNC,80.88
2026-03-27,MOALPHA50,79.24
2026-03-27,MOBIKWIK,45.67
2026-03-27,MOCAPITAL,59.02
2026-03-27,MODEFENCE,70.28
2026-03-27,MODINATUR,61.69
2026-03-27,MODIRUBBER,60.02
2026-03-27,MODIS,98.36
2026-03-27,MODISONLTD,66.38
2026-03-27,MODTHREAD,54.2
2026-03-27,MOENERGY,66.31
2026-03-27,MOGOLD,32.79
2026-03-27,MOGSEC,59.19
2026-03-27,MOHEALTH,69.4
2026-03-27,MOHITIND,63.33
2026-03-27,MOIL,41.52
2026-03-27,MOINFRA,84.62
2026-03-27,MOIPO,11.77
2026-03-27,MOKSH,95.42
2026-03-27,MOL,59.17
2026-03-27,MOLDTECH,65.44
2026-03-27,MOLDTKPAC,69.04
2026-03-27,MOLOWVOL,100.0
2026-03-27,MOM100,50.17
2026-03-27,MOM30IETF,87.03
2026-03-27,MOM50,72.58
2026-03-27,MOMENTUM,58.74
2026-03-27,MOMENTUM30,95.36
2026-03-27,MOMENTUM50,69.53
2026-03-27,MOMGF,82.71
2026-03-27,MOMIDMTM,77.25
2026-03-27,MOMNC,45.19
2026-03-27,MOMOMENTUM,73.43
2026-03-27,MON100,55.18
2026-03-27,MON50EQUAL,99.98
2026-03-27,MONARCH,71.46
2026-03-27,MONEXT50,86.97
2026-03-27,MONEYBOXX,51.83
2026-03-27,MONIFTY100,90.23
2026-03-27,MONIFTY500,81.46
2026-03-27,MONQ50,59.72
2026-03-27,MONTECARLO,76.35
2026-03-27,MOPSE,86.04
2026-03-27,MOQUALITY,93.24
2026-03-27,MOREALTY,57.63
2026-03-27,MOREPENLAB,40.18
2026-03-27,MOSCHIP,53.74
2026-03-27,MOSERVICE,78.56
2026-03-27,MOSILVER,40.19
2026-03-27,MOSMALL250,55.78
2026-03-27,MOTHERSON,53.05
2026-03-27,MOTILALOFS,59.26
2026-03-27,MOTISONS,46.29
2026-03-27,MOTOGENFIN,99.71
2026-03-27,MOTOUR,75.53
2026-03-27,MOVALUE,59.71
2026-03-27,MPHASIS,55.64
2026-03-27,MPSLTD,72.17
2026-03-27,MRF,40.27
2026-03-27,MRPL,18.98
2026-03-27,MSCIADD,93.65
2026-03-27,MSCIINDIA,50.12
2026-03-27,MSPL,68.91
2026-03-27,MSTCLTD,56.77
2026-03-27,MSUMI,56.67
2026-03-27,MTARTECH,37.2
2026-03-27,MTNL,57.74
2026-03-27,MUFIN,54.93
2026-03-27,MUFTI,66.09
2026-03-27,MUKANDLTD,80.09
2026-03-27,MUKKA,72.78
2026-03-27,MUKTAARTS,65.02
2026-03-27,MULTICAP,92.48
2026-03-27,MUNJALAU,50.47
2026-03-27,MUNJALSHOW,73.05
2026-03-27,MURUDCERA,85.98
2026-03-27,MUTHOOTCAP,78.01
2026-03-27,MUTHOOTFIN,64.61
2026-03-27,MUTHOOTMF,55.21
2026-03-27,MVGJL,83.92
2026-03-27,MWL,83.28
2026-03-27,NACLIND,33.25
2026-03-27,NAGAFERT,74.83
2026-03-27,NAGREEKCAP,83.38
2026-03-27,NAGREEKEXP,77.69
2026-03-27,NAHARCAP,51.07
2026-03-27,NAHARINDUS,87.76
2026-03-27,NAHARPOLY,71.59
2026-03-27,NAHARSPING,67.23
2026-03-27,NAM-INDIA,56.42
2026-03-27,NARMADA,69.07
2026-03-27,NATCAPSUQ,71.48
2026-03-27,NATCOPHARM,49.96
2026-03-27,NATHBIOGEN,86.44
2026-03-27,NATIONALUM,52.28
2026-03-27,NAUKRI,75.07
2026-03-27,NAVA,52.85
2026-03-27,NAVINFLUOR,60.11
2026-03-27,NAVKARCORP,62.74
2026-03-27,NAVKARURB,74.48
2026-03-27,NAVNETEDUL,63.61
2026-03-27,NAZARA,30.92
2026-03-27,NBCC,40.05
2026-03-27,NBIFIN,74.52
2026-03-27,NCC,52.55
2026-03-27,NCLIND,67.38
2026-03-27,NDGL,59.57
2026-03-27,NDL,73.02
2026-03-27,NDLVENTURE,74.51
2026-03-27,NDRAUTO,49.52
2026-03-27,NDTV,50.77
2026-03-27,NECCLTD,82.24
2026-03-27,NECLIFE,78.44
2026-03-27,NELCAST,47.86
2026-03-27,NELCO,59.02
2026-03-27,NEOGEN,38.49
2026-03-27,NEPHROPLUS,55.56
2026-03-27,NESCO,61.19
2026-03-27,NESTLEIND,66.94
2026-03-27,NETF,59.98
2026-03-27,NETWEB,30.63
2026-03-27,NETWORK18,52.01
2026-03-27,NEULANDLAB,30.53
2026-03-27,NEWGEN,28.78
2026-03-27,NEXT30ADD,83.04
2026-03-27,NEXT50,57.69
2026-03-27,NEXT50ADD,28.55
2026-03-27,NEXT50BETA,67.66
2026-03-27,NEXT50ETF,52.99
2026-03-27,NEXT50IETF,57.11
2026-03-27,NEXTMEDIA,79.86
2026-03-27,NFL,37.31
2026-03-27,NGIL,43.76
2026-03-27,NGLFINE,55.37
2026-03-27,NH,63.04
2026-03-27,NHPC,44.41
2026-03-27,NIACL,58.12
2026-03-27,NIBE,55.53
2026-03-27,NIBL,75.61
2026-03-27,NIF100BEES,66.91
2026-03-27,NIF100IETF,59.09
2026-03-27,NIFTY1,83.08
2026-03-27,NIFTY100EW,79.95
2026-03-27,NIFTYADD,33.56
2026-03-27,NIFTYBEES,78.63
2026-03-27,NIFTYBETA,88.88
2026-03-27,NIFTYBETF,96.94
2026-03-27,NIFTYCASE,80.22
2026-03-27,NIFTYETF,90.26
2026-03-27,NIFTYIETF,76.55
2026-03-27,NIFTYQLITY,70.25
2026-03-27,NIITLTD,53.42
2026-03-27,NIITMTS,67.39
2026-03-27,NILAINFRA,68.9
2026-03-27,NILASPACES,54.33
2026-03-27,NILKAMAL,71.03
2026-03-27,NINSYS,54.41
2026-03-27,NIPPOBATRY,43.52
2026-03-27,NIRAJ,62.28
2026-03-27,NITCO,60.76
2026-03-27,NITINSPIN,42.84
2026-03-27,NITIRAJ,80.39
2026-03-27,NIVABUPA,62.79
2026-03-27,NKIND,73.1
2026-03-27,NLCINDIA,39.02
2026-03-27,NMDC,50.98
2026-03-27,NOCIL,16.44
2026-03-27,NOIDATOLL,47.22
2026-03-27,NORTHARC,59.02
2026-03-27,NOVAAGRI,63.77
2026-03-27,NPBET,68.67
2026-03-27,NPST,60.07
2026-03-27,NRAIL,61.36
2026-03-27,NRBBEARING,62.79
2026-03-27,NRL,71.45
2026-03-27,NSIL,69.14
2026-03-27,NSLNISP,61.53
2026-03-27,NTPC,75.15
2026-03-27,NTPCGREEN,37.13
2026-03-27,NUCLEUS,67.08
2026-03-27,NURECA,58.91
2026-03-27,NUVAMA,60.04
2026-03-27,NUVOCO,40.96
2026-03-27,NV20,83.54
2026-03-27,NV20BEES,64.16
2026-03-27,NV20IETF,59.25
2026-03-27,NYKAA,63.08
2026-03-27,OAL,54.66
2026-03-27,OBCL,85.52
2026-03-27,OBEROIRLTY,50.43
2026-03-27,OCCLLTD,49.03
2026-03-27,ODIGMA,79.8
2026-03-27,OFSS,19.97
2026-03-27,OIL,27.87
2026-03-27,OILCOUNTUB,57.49
2026-03-27,OILIETF,58.23
2026-03-27,OLAELEC,23.44
2026-03-27,OLECTRA,35.2
2026-03-27,OMAXAUTO,66.34
2026-03-27,OMAXE,70.49
2026-03-27,OMFREIGHT,84.6
2026-03-27,OMINFRAL,45.99
2026-03-27,OMNI,30.06
2026-03-27,ONELIFECAP,71.01
2026-03-27,ONEPOINT,65.23
2026-03-27,ONESOURCE,27.91
2026-03-27,ONGC,35.71
2026-03-27,ONMOBILE,62.5
2026-03-27,ONWARDTEC,70.58
2026-03-27,OPTIEMUS,63.13
2026-03-27,ORBTEXP,72.72
2026-03-27,ORCHASP,89.93
2026-03-27,ORCHPHARMA,55.92
2026-03-27,ORICONENT,73.19
2026-03-27,ORIENTALTL,61.89
2026-03-27,ORIENTBELL,71.27
2026-03-27,ORIENTCEM,67.62
2026-03-27,ORIENTCER,63.88
2026-03-27,ORIENTELEC,64.36
2026-03-27,ORIENTHOT,70.59
2026-03-27,ORIENTLTD,82.53
2026-03-27,ORIENTPPR,71.36
2026-03-27,ORIENTTECH,44.97
2026-03-27,ORISSAMINE,59.9
2026-03-27,ORKLAINDIA,67.4
2026-03-27,OSIAHYPER,100.0
2026-03-27,OSWALAGRO,63.89
2026-03-27,OSWALGREEN,43.03
2026-03-27,OSWALPUMPS,48.61
2026-03-27,OSWALSEEDS,88.61
2026-03-27,PACEDIGITK,57.78
2026-03-27,PAGEIND,52.65
2026-03-27,PAISALO,76.97
2026-03-27,PAKKA,62.65
2026-03-27,PALASHSECU,87.65
2026-03-27,PALREDTEC,87.3
2026-03-27,PANACEABIO,63.55
2026-03-27,PANAMAPET,73.16
2026-03-27,PANSARI,50.16
2026-03-27,PAR,93.31
2026-03-27,PARACABLES,61.94
2026-03-27,PARADEEP,56.25
2026-03-27,PARAGMILK,50.51
2026-03-27,PARAS,37.76
2026-03-27,PARKHOSPS,45.51
2026-03-27,PARKHOTELS,61.87
2026-03-27,PARSVNATH,76.54
2026-03-27,PASHUPATI,68.5
2026-03-27,PASUPTAC,67.67
2026-03-27,PATANJALI,46.12
2026-03-27,PATELENG,56.02
2026-03-27,PATELRMART,60.08
2026-03-27,PATINTLOG,88.91
2026-03-27,PAUSHAKLTD,61.58
2026-03-27,PAVNAIND,78.18
2026-03-27,PAYTM,39.26
2026-03-27,PCBL,14.25
2026-03-27,PCJEWELLER,52.19
2026-03-27,PDMJEPAPER,62.1
2026-03-27,PDSL,63.58
2026-03-27,PEARLPOLY,77.89
2026-03-27,PENIND,51.5
2026-03-27,PENINLAND,70.71
2026-03-27,PERSISTENT,43.57
2026-03-27,PETRONET,61.12
2026-03-27,PFC,49.15
2026-03-27,PFIZER,50.33
2026-03-27,PFOCUS,23.39
2026-03-27,PFS,64.4
2026-03-27,PGEL,33.55
2026-03-27,PGHH,65.44
2026-03-27,PGHL,57.72
2026-03-27,PGIL,53.36
2026-03-27,PHARMABEES,74.86
2026-03-27,PHOENIXLTD,59.39
2026-03-27,PICCADIL,53.89
2026-03-27,PIDILITIND,63.01
2026-03-27,PIGL,62.42
2026-03-27,PIIND,50.2
2026-03-27,PILANIINVS,67.07
2026-03-27,PILITA,79.66
2026-03-27,PINELABS,50.01
2026-03-27,PIONEEREMB,80.21
2026-03-27,PIRAMALFIN,66.35
2026-03-27,PITTIENG,47.19
2026-03-27,PIXTRANS,56.38
2026-03-27,PKTEA,100.0
2026-03-27,PLASTIBLEN,77.32
2026-03-27,PLATIND,63.63
2026-03-27,PLAZACABLE,57.74
2026-03-27,PNB,52.74
2026-03-27,PNBGILTS,64.78
2026-03-27,PNBHOUSING,50.24
2026-03-27,PNC,77.03
2026-03-27,PNCINFRA,55.35
2026-03-27,PNGJL,56.4
2026-03-27,PNGSREVA,80.07
2026-03-27,POCL,44.41
2026-03-27,PODDARMENT,70.06
2026-03-27,POKARNA,28.03
2026-03-27,POLICYBZR,45.05
2026-03-27,POLYCAB,53.14
2026-03-27,POLYMED,53.01
2026-03-27,POLYPLEX,49.28
2026-03-27,PONNIERODE,50.71
2026-03-27,POONAWALLA,53.3
2026-03-27,POWERGRID,70.89
2026-03-27,POWERINDIA,46.49
2026-03-27,POWERMECH,46.85
2026-03-27,PPAP,48.56
2026-03-27,PPL,60.25
2026-03-27,PPLPHARMA,32.08
2026-03-27,PRABHA,65.6
2026-03-27,PRAENG,80.03
2026-03-27,PRAJIND,38.19
2026-03-27,PRAKASH,57.36
2026-03-27,PRAKASHSTL,75.31
2026-03-27,PRAXIS,81.99
2026-03-27,PRECAM,38.17
2026-03-27,PRECWIRE,27.57
2026-03-27,PREMEXPLN,44.5
2026-03-27,PREMIERENE,28.69
2026-03-27,PREMIERPOL,73.77
2026-03-27,PRESTIGE,40.94
2026-03-27,PRICOLLTD,50.03
2026-03-27,PRIMESECU,58.11
2026-03-27,PRIMO,80.27
2026-03-27,PRINCEPIPE,53.18
2026-03-27,PRITI,82.52
2026-03-27,PRITIKAUTO,85.94
2026-03-27,PRIVISCL,55.75
2026-03-27,PROSTARM,58.12
2026-03-27,PROTEAN,53.19
2026-03-27,PROZONER,62.63
2026-03-27,PRSMJOHNSN,51.67
2026-03-27,PRUDENT,60.84
2026-03-27,PRUDMOULI,83.14
2026-03-27,PSB,55.09
2026-03-27,PSPPROJECT,59.09
2026-03-27,PSUBANK,67.68
2026-03-27,PSUBANKADD,74.07
2026-03-27,PSUBNKBEES,58.14
2026-03-27,PSUBNKIETF,56.83
2026-03-27,PTC,61.77
2026-03-27,PTCIL,32.43
2026-03-27,PTL,70.65
2026-03-27,PUNJABCHEM,62.52
2026-03-27,PURVA,56.96
2026-03-27,PVP,81.46
2026-03-27,PVRINOX,50.3
2026-03-27,PVSL,42.3
2026-03-27,PVTBANIETF,92.27
2026-03-27,PVTBANKADD,94.6
2026-03-27,PWL,39.95
2026-03-27,PYRAMID,64.72
2026-03-27,QGOLDHALF,61.45
2026-03-27,QNIFTY,76.41
2026-03-27,QPOWER,32.69
2026-03-27,QUADFUTURE,48.51
2026-03-27,QUAL30IETF,98.26
2026-03-27,QUALITY30,47.06
2026-03-27,QUESS,63.55
2026-03-27,QUICKHEAL,59.7
2026-03-27,RACE,79.33
2026-03-27,RACLGEAR,38.58
2026-03-27,RADAAN,81.59
2026-03-27,RADHIKAJWE,54.05
2026-03-27,RADIANTCMS,69.35
2026-03-27,RADICO,70.1
2026-03-27,RADIOCITY,88.39
2026-03-27,RAILTEL,43.13
2026-03-27,RAIN,43.72
2026-03-27,RAINBOW,73.56
2026-03-27,RAJMET,51.47
2026-03-27,RAJOOENG,54.46
2026-03-27,RAJRATAN,71.16
2026-03-27,RAJSREESUG,46.97
2026-03-27,RAJTV,94.81
2026-03-27,RALLIS,50.92
2026-03-27,RAMANEWS,83.11
2026-03-27,RAMAPHO,71.31
2026-03-27,RAMASTEEL,42.16
2026-03-27,RAMCOCEM,39.5
2026-03-27,RAMCOIND,65.88
2026-03-27,RAMCOSYS,53.57
2026-03-27,RAMKY,61.66
2026-03-27,RAMRAT,63.42
2026-03-27,RANASUG,62.96
2026-03-27,RANEHOLDIN,82.09
2026-03-27,RATEGAIN,64.02
2026-03-27,RATNAMANI,66.11
2026-03-27,RATNAVEER,47.59
2026-03-27,RAYMOND,44.94
2026-03-27,RAYMONDLSL,44.76
2026-03-27,RAYMONDREL,56.92
2026-03-27,RBA,72.92
2026-03-27,RBLBANK,43.51
2026-03-27,RBZJEWEL,61.32
2026-03-27,RCF,42.09
2026-03-27,RECLTD,52.8
2026-03-27,REDINGTON,46.02
2026-03-27,REDTAPE,48.27
2026-03-27,REFEX,63.74
2026-03-27,REGAAL,66.07
2026-03-27,REGENCERAM,47.25
2026-03-27,RELAXO,54.44
2026-03-27,RELCHEMQ,69.99
2026-03-27,RELIABLE,61.03
2026-03-27,RELIANCE,54.05
2026-03-27,RELIGARE,70.09
2026-03-27,RELTD,89.31
2026-03-27,REMSONSIND,69.3
2026-03-27,RENUKA,25.81
2026-03-27,REPCOHOME,53.21
2026-03-27,REPL,90.0
2026-03-27,REPRO,81.9
2026-03-27,RESPONIND,54.99
2026-03-27,RETAIL,95.22
2026-03-27,RGL,17.53
2026-03-27,RHETAN,33.01
2026-03-27,RHIM,51.83
2026-03-27,RHL,70.18
2026-03-27,RICOAUTO,34.38
2026-03-27,RIIL,48.14
2026-03-27,RISHABH,33.79
2026-03-27,RITCO,27.06
2026-03-27,RITES,52.6
2026-03-27,RKDL,87.03
2026-03-27,RKEC,78.82
2026-03-27,RKFORGE,58.26
2026-03-27,RKSWAMY,80.86
2026-03-27,RMDRIP,59.61
2026-03-27,RML,63.63
2026-03-27,ROHLTD,68.18
2026-03-27,ROLEXRINGS,51.82
2026-03-27,ROML,78.04
2026-03-27,ROSSARI,59.75
2026-03-27,ROSSELLIND,77.05
2026-03-27,ROSSTECH,52.66
2026-03-27,ROTO,62.48
2026-03-27,ROUTE,52.03
2026-03-27,RPEL,67.87
2026-03-27,RPGLIFE,58.64
2026-03-27,RPOWER,35.38
2026-03-27,RPPINFRA,61.69
2026-03-27,RPPL,86.01
2026-03-27,RPSGVENT,5.1
2026-03-27,RPTECH,54.48
2026-03-27,RRKABEL,51.27
2026-03-27,RSL,58.64
2026-03-27,RSSOFTWARE,63.84
2026-03-27,RSWM,77.08
2026-03-27,RSYSTEMS,41.55
2026-03-27,RTNINDIA,39.23
2026-03-27,RTNPOWER,46.7
2026-03-27,RUBFILA,81.19
2026-03-27,RUBICON,48.39
2026-03-27,RUBYMILLS,78.96
2026-03-27,RUCHINFRA,83.92
2026-03-27,RUCHIRA,79.15
2026-03-27,RUDRA,74.49
2026-03-27,RUPA,59.5
2026-03-27,RUSHIL,68.57
2026-03-27,RUSTOMJEE,57.82
2026-03-27,RVHL,95.01
2026-03-27,RVNL,32.81
2026-03-27,RVTH,57.09
2026-03-27,SAATVIKGL,40.58
2026-03-27,SADBHIN,78.09
2026-03-27,SADHNANIQ,59.28
2026-03-27,SAFARI,52.97
2026-03-27,SAGARDEEP,92.21
2026-03-27,SAGCEM,70.56
2026-03-27,SAGILITY,42.75
2026-03-27,SAHYADRI,73.25
2026-03-27,SAIL,35.81
2026-03-27,SAILIFE,63.8
2026-03-27,SAKAR,58.64
2026-03-27,SAKHTISUG,48.83
2026-03-27,SAKSOFT,59.68
2026-03-27,SAKUMA,79.85
2026-03-27,SALASAR,72.19
2026-03-27,SALONA,54.07
2026-03-27,SALZERELEC,59.92
2026-03-27,SAMBHAAV,79.34
2026-03-27,SAMBHV,62.76
2026-03-27,SAMHI,63.97
2026-03-27,SAMMAANCAP,35.51
2026-03-27,SAMPANN,64.73
2026-03-27,SANATHAN,71.2
2026-03-27,SANDESH,91.85
2026-03-27,SANDHAR,60.87
2026-03-27,SANDUMA,46.17
2026-03-27,SANGAMIND,60.82
2026-03-27,SANGHIIND,58.83
2026-03-27,SANGHVIMOV,57.02
2026-03-27,SANOFI,55.78
2026-03-27,SANOFICONR,57.4
2026-03-27,SANSERA,51.28
2026-03-27,SANSTAR,64.25
2026-03-27,SAPPHIRE,54.74
2026-03-27,SARDAEN,52.13
2026-03-27,SAREGAMA,63.02
2026-03-27,SARLAPOLY,66.12
2026-03-27,SARVESHWAR,73.4
2026-03-27,SASKEN,48.65
2026-03-27,SASTASUNDR,80.25
2026-03-27,SATIA,66.24
2026-03-27,SATIN,80.78
2026-03-27,SAURASHCEM,68.62
2026-03-27,SBC,53.22
2026-03-27,SBCL,67.87
2026-03-27,SBFC,63.9
2026-03-27,SBGLP,51.9
2026-03-27,SBIBPB,57.1
2026-03-27,SBICARD,55.24
2026-03-27,SBIETFCON,78.15
2026-03-27,SBIETFIT,71.66
2026-03-27,SBIETFPB,85.35
2026-03-27,SBIETFQLTY,59.39
2026-03-27,SBILIFE,66.58
2026-03-27,SBILIQETF,98.72
2026-03-27,SBIMIDMOM,75.92
2026-03-27,SBIN,62.14
2026-03-27,SBINEQWETF,91.49
2026-03-27,SBISILVER,39.23
2026-03-27,SCHAEFFLER,60.84
2026-03-27,SCHAND,70.3
2026-03-27,SCI,39.43
2026-03-27,SCILAL,64.01
2026-03-27,SCODATUBES,56.62
2026-03-27,SDBL,69.34
2026-03-27,SDL26BEES,76.37
2026-03-27,SEAMECLTD,39.51
2026-03-27,SECMARK,79.78
2026-03-27,SECURKLOUD,78.01
2026-03-27,SEDEMAC,36.28
2026-03-27,SEJALLTD,87.51
2026-03-27,SELECTIPO,62.02
2026-03-27,SELMC,65.3
2026-03-27,SEMAC,70.9
2026-03-27,SENCO,54.63
2026-03-27,SENORES,48.62
2026-03-27,SENSEXADD,88.62
2026-03-27,SENSEXBETA,84.93
2026-03-27,SENSEXETF,61.17
2026-03-27,SENSEXIETF,73.47
2026-03-27,SEPC,37.84
2026-03-27,SERVOTECH,52.38
2026-03-27,SESHAPAPER,78.32
2026-03-27,SETCO,96.83
2026-03-27,SETF10GILT,96.57
2026-03-27,SETFGOLD,45.74
2026-03-27,SETFNIF50,85.29
2026-03-27,SETFNIFBK,77.02
2026-03-27,SETFNN50,58.78
2026-03-27,SETL,68.23
2026-03-27,SFL,68.64
2026-03-27,SGFIN,50.28
2026-03-27,SGIL,63.03
2026-03-27,SGL,78.26
2026-03-27,SGMART,45.18
2026-03-27,SHADOWFAX,62.73
2026-03-27,SHAH,87.77
2026-03-27,SHAHALLOYS,82.79
2026-03-27,SHAILY,41.64
2026-03-27,SHAKTIPUMP,43.97
2026-03-27,SHALBY,61.94
2026-03-27,SHALPAINTS,68.99
2026-03-27,SHANTI,71.89
2026-03-27,SHANTIGEAR,53.78
2026-03-27,SHANTIGOLD,59.67
2026-03-27,SHARDACROP,51.25
2026-03-27,SHARDAMOTR,53.65
2026-03-27,SHAREINDIA,61.44
2026-03-27,SHARIABEES,57.89
2026-03-27,SHEKHAWATI,79.47
2026-03-27,SHEMAROO,62.53
2026-03-27,SHILCTECH,60.96
2026-03-27,SHILPAMED,43.69
2026-03-27,SHIVALIK,57.49
2026-03-27,SHIVAMAUTO,70.72
2026-03-27,SHIVAMILLS,89.83
2026-03-27,SHIVATEX,98.58
2026-03-27,SHIVAUM,50.41
2026-03-27,SHK,65.13
2026-03-27,SHOPERSTOP,57.44
2026-03-27,SHRADHA,87.95
2026-03-27,SHREDIGCEM,60.37
2026-03-27,SHREECEM,47.78
2026-03-27,SHREEJISPG,69.5
2026-03-27,SHREEPUSHK,46.11
2026-03-27,SHREERAMA,32.0
2026-03-27,SHREYANIND,80.88
2026-03-27,SHRINGARMS,53.82
2026-03-27,SHRIPISTON,57.14
2026-03-27,SHRIRAMFIN,51.79
2026-03-27,SHRIRAMPPS,70.94
2026-03-27,SHYAMCENT,89.95
2026-03-27,SHYAMMETL,75.16
2026-03-27,SHYAMTEL,57.86
2026-03-27,SIEMENS,43.59
2026-03-27,SIGACHI,51.72
2026-03-27,SIGIND,84.87
2026-03-27,SIGMA,74.22
2026-03-27,SIGNATURE,37.59
2026-03-27,SIGNPOST,79.47
2026-03-27,SIKKO,71.25
2026-03-27,SIL,82.85
2026-03-27,SILGO,14.71
2026-03-27,SILINV,68.0
2026-03-27,SILLYMONKS,86.08
2026-03-27,SILVER,27.9
2026-03-27,SILVER1,42.07
2026-03-27,SILVER360,46.9
2026-03-27,SILVERADD,52.96
2026-03-27,SILVERAG,37.56
2026-03-27,SILVERBEES,25.27
2026-03-27,SILVERBETA,22.45
2026-03-27,SILVERBND,75.26
2026-03-27,SILVERCASE,29.43
2026-03-27,SILVERIETF,34.75
2026-03-27,SILVERTUC,73.38
2026-03-27,SIMPLEXINF,81.04
2026-03-27,SINCLAIR,66.17
2026-03-27,SINDHUTRAD,70.68
2026-03-27,SINGERIND,57.62
2026-03-27,SINTERCOM,97.32
2026-03-27,SIRCA,37.75
2026-03-27,SIS,63.03
2026-03-27,SIYSIL,60.93
2026-03-27,SJS,53.21
2026-03-27,SJVN,51.59
2026-03-27,SKFINDIA,42.26
2026-03-27,SKFINDUS,68.82
2026-03-27,SKIPPER,58.88
2026-03-27,SKMEGGPROD,63.43
2026-03-27,SKYGOLD,49.47
2026-03-27,SMALL250,76.19
2026-03-27,SMALLADD,60.77
2026-03-27,SMALLCAP,64.08
2026-03-27,SMARTLINK,87.31
2026-03-27,SMARTWORKS,49.21
2026-03-27,SMCGLOBAL,87.97
2026-03-27,SML100CASE,76.15
2026-03-27,SMLMAH,47.76
2026-03-27,SMLT,80.88
2026-03-27,SMSPHARMA,31.29
2026-03-27,SNOWMAN,60.63
2026-03-27,SNXT30BEES,35.13
2026-03-27,SNXT50BETA,56.72
2026-03-27,SOBHA,40.81
2026-03-27,SOFTTECH,67.63
2026-03-27,SOLARA,58.56
2026-03-27,SOLARINDS,46.69
2026-03-27,SOLARWORLD,61.86
2026-03-27,SOLEX,47.11
2026-03-27,SOMANYCERA,69.57
2026-03-27,SOMICONVEY,89.26
2026-03-27,SONACOMS,68.34
2026-03-27,SONAMLTD,61.99
2026-03-27,SONATSOFTW,51.85
2026-03-27,SOTL,59.03
2026-03-27,SOUTHBANK,41.98
2026-03-27,SOUTHWEST,47.01
2026-03-27,SPAL,65.29
2026-03-27,SPANDANA,57.09
2026-03-27,SPARC,23.45
2026-03-27,SPCENET,66.77
2026-03-27,SPECIALITY,78.05
2026-03-27,SPECTRUM,44.54
2026-03-27,SPENCERS,76.48
2026-03-27,SPIC,67.62
